Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
24194535,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX, Mi, XXXX XXXX XXXX Subject : Complaint Against XXXX, Affirm and XXXX XXXX for Incorrect Ticketing and Consumer Rights Violations Dear CFPB, I am writing to formally submit a complaint against XXXX regarding a distressing experience I had with their ticketing service. On XXXX XXXX tickets foXXXX XXXX XXXX XXXX XXXX starring : XXXX and XXXX XXXX scheduled for XXXX @ XXXX XXXX XXXX XXXX Est. However, I was sent incorrect tickets after I opened the app and gave XXXX permission to access automatically my demographic location. However, XXXX sent me the wrong tickets for wrong event although my demographic was tracked and attached to XXXX, Michigan.I received different event on an incorrect date and time. Which is noted below Transaction Details : - Incorrect Order Number XXXX : Order # XXXX - correct Order Number from XXXX : XXXX - fraudulent Purchase Date : XXXX XXXX Correct purchase : date XXXX XXXX - XXXX corrected purchase Event Name : XXXX XXXX XXXX XXXX starring : XXXX and XXXX XXXX - Correct Scheduled : XXXX XXXX Event Date : XXXX XXXX XXXX. from XXXX Correct Event Location : XXXX XXXX XXXX, Mi, - Incorrect Tickets Received from XXXX : incorrect event name : XXXX XXXX XXXX XXXX starring : XXXX and XXXX XXXX and incorrect event date : XXXX XXXX time : XXXX. Incorrect Event location XXXX XXXX XXXX XXXXXXXX XXXX XXXX Co Issues Encountered : 1.Incorrect Tickets : I received tickets for the wrong event, which forced me to repurchase tickets from another consumer for the correct date and time, incurring additional costs. 2. Double Charges : I am concerned that XXXX, in conjunction with Affirm, is attempting to charge me twice for this transaction due to the confusion caused by their error. 3. Lack of Customer Support : My attempts to resolve this issue through XXXX customer service have been met with inadequate responses, leaving me without a satisfactory resolution. Consumer Rights Violations : I believe XXXX 's actions violate several consumer rights and trade laws, including : -Truth in Advertising : The tickets I received did not match what was advertised, misleading me as a consumer. -Consumer Protection Laws : in Michigan . Protection Act ( MCPA ) 1. Misrepresentation : Under the MCPA, sellers can not engage in deceptive practices. If XXXX advertised tickets for a specific event and delivered tickets for an incorrect date, time, or location, this could be seen as misrepresentation. 2. Right to Receive Goods as Advertised : Consumers have the right to receive what they paid for. If the tickets do not match the advertised event details, consumers may have grounds to seek a remedy. 3. Refunds and Exchanges : Consumers are typically entitled to a refund or an exchange if the goods or services received do not match what was promised. 4. Unfair Trade Practices : If XXXX 's actions are deemed unfair or deceptive, consumers may file a complaint with the Michigan Attorney General 's office or pursue legal action. XXXX failure to provide the correct tickets constitutes a violation of these rights. Deceptive Business Practices : There is evidence suggesting that other consumers have faced similar issues, as seen in numerous complaints on platforms like XXXX, illustrating a pattern of deceptive practices. Given these circumstances, I request your assistance in resolving this matter. Specifically, I seek : Affirm, XXXX XXXX and XXXX XXXX is trying to make me pay for debt that is invalid and fraudulent. The cybersecurity team of XXXX can rewind/playback the data and transactions. As a resolution i would like the whole - A full refund for the incorrect tickets to pay affirm or for the debt to be devolved due to this being a fraudulent transaction due to never receiving the correct tickets and die to this we had to go through affirm to purchase the correct tickets that XXXX failed to deliver. At a higher price and different seat location. - Correct tickets for the originally intended event. - Investigation into the business practices of XXXX and Affirm regarding this issue to prevent future occurrences. Thank you for your attention to this matter. I look forward to your prompt response and assistance in resolving this complaint. I tried disputing this with Affirm after turning in 39 articles of proof and XXXX just submitting in one proof and thats their policy. We tried selling tickets through XXXX dont know what happened and they advised on XXXX XXXX at XXXX. XXXX XXXX agent per company policy they can not disclose their fee they charge to sell the ticket and if we list the price to h the algorithm wont show the ticket. We even listed the ticket with XXXX. Dont know if the two tickets was sold neither consumer XXXX XXXX XXXX XXXX will disclose that information."
24194718,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"Subject : Credit Report Dispute Collection Account To Whom It May Concern, I am writing to formally dispute the accuracy and completeness of the collection account listed below pursuant to the Fair Credit Reporting Act ( 15 U.S.C. 1681i ). Collection Agency : TEK-COLLECT INC . Original Creditor : XXXX Account XXXX : XXXX I dispute this account because the underlying debt requires verification. Although I received the initial aligners from XXXX, the company ceased operations before completing the contracted treatment and ongoing services. As a result, I was unable to complete the treatment for which this account was created. Additionally, I first became aware of this collection after it appeared on my credit report. I have not received sufficient documentation establishing the validity of the alleged debt. Accordingly, I request that XXXX conduct a reasonable investigation and require the furnisher to verify the accuracy of this account by providing competent documentary evidence, including : Documentation identifying the legal original creditor. A complete itemization of the amount allegedly owed. Documentation establishing that the reported balance is accurate. Documentation showing that TEK-COLLECT has the legal authority to collect this alleged debt. Documentation supporting that the account is being reported with maximum possible accuracy. If the furnisher is unable to fully verify the disputed information, I request that this collection account be deleted from my credit file pursuant to the Fair Credit Reporting Act. Please provide me with the results of your investigation and the method of verification used. Thank you for your attention to this matter. Sincerely, XXXX XXXX XXXX"
24195781,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"I am filing a formal complaint against LVNV Funding LLC for violating the fair credit reporting act and the fair debt collection practices act by reporting fraudulent, inaccurate, and contradictory collection data on my credit file. the original creditor account, XXXX account XXXX XXXX. is actually reporting on my credit history paid, closed/never late with a {$0.00} balance. however LVNV Funding has placed a collection tradeline on my report using the exact same matching account number claiming that I owe an active balance of {$550.00}. a debt buyer can not legally publish a collection account for a debt that the original creditor officially reports as fully satisfied and paid in full. Furthermore the original alleged amount was {$210.00}, and LVNV has inflated this figure to {$550.00} without any factual or contractual basis, Because XXXX 's official reporting directly contradicts LVNV 's claim, LVNV Funding lacks a valid chain of title and the legal authority to report or collect this phantom debt. I have disputed this via the credit bureaus multiple times and it keeps coming back "" automated verified '' without a human actually reviewing the files. I demand LVNV Funding immediately cease all collection activities, update their internal data records, and completely delete this inaccurate collection trade-in from XXXX XXXX XXXX XXXX."
24195888,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"I provided all information to XXXX in XXXXXXXX XXXX XXXX to prove that this is not my account. They have NEVER provided written documentation to me. They have verbally confirmed more than once that this account does not belong to me and that I should not have been contacted. I was just contacted AGAIN by by Credence Resource Management on my second cell line of XXXX for the same debt that they put on on my credit report in XXXX This account does not belong to me, XXXX confirmed and this was removed from my credit report in XXXX XXXX XXXX # XXXX, Credence Resource Management has listed the total amount of {$1500.00}."
24196194,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I am disputing a fraudulent collection for unreturned equipment. I returned all of my equipmentfirst to an on-site technician, and second directly to a physical Spectrum store. Furthermore, the reporting and collection of this alleged debt is plagued with severe, non-compliant inaccuracies in violation of the FCRA and FDCPA : 1. On my XXXX credit report, IC Systems is reporting a collection for XXXX XXXX for {$290.00} ( Acct XXXX XXXXXXXX ). XXXX. Meanwhile, XXXX XXXX is hosting a payment portal claiming I owe {$460.00} for XXXX XXXX ( Acct XXXX XXXXXXXX ) consisting of a false {$440.00} equipment fee. 3. Yet, XXXX dispute results show XXXX XXXX previously verified a balance of {$460.00} under Acct XXXX XXXX XXXX XXXX. To make matters worse, XXXX XXXX sent me an email offering to settle a XXXX account ( Acct XXXX XXXX XXXX XXXX XXXX ) where they claim the full balance is {$290.00} ( offering a settlement of {$200.00} ). This is a complete mess of mismatched balances, conflicting account numbers, and dual-collection agencies. Because the underlying equipment was fully returned and the reported data is completely inaccurate across multiple agencies, I demand this account be closed, zeroed out, and entirely deleted from my credit files."
24198497,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,"I am submitting this complaint regarding IQ Data International 's continued reporting of a disputed collection account to consumer reporting agencies. This collection account arises from a disputed residential lease matter involving XXXXXXXX XXXX XXXX XXXX XXXX On XX/XX/year>, I received IQ Data 's initial collection notice alleging that I owed {$170.00}. The notice advised that I could dispute the debt in writing. On XX/XX/year>, I timely disputed the alleged debt in writing. In my dispute letter, I disputed the debt in full and requested validation, including : A detailed itemization of the amount claimed ; Documentation showing how the amount of {$170.00} was calculated ; A copy of the signed lease agreement authorizing the specific charges being claimed ; and That any credit reporting reflect that the account was disputed. IQ Data received my dispute letter on XX/XX/year> via certified mail. Despite receiving my timely dispute, IQ Data did not provide any of the requested documentation or otherwise respond substantively to my dispute. Instead, the account was subsequently reported to the consumer reporting agencies. I then disputed the collection account with Equifax. During Equifax 's investigation, IQ Data verified the account as accurate, and Equifax continued reporting the collection account while noting that I dispute the account. After learning that the account had been verified and continued to be reported, I again contacted IQ Data directly. On XX/XX/year>, I sent a second dispute letter by certified mail requesting that IQ Data conduct a reasonable investigation, provide documentation supporting the reported account, and correct or delete any inaccurate information being furnished to consumer reporting agencies. USPS tracking confirms that IQ Data received my second dispute letter on XX/XX/year>. More than one month has now passed since delivery of my second dispute letter. I have not received any substantive response from IQ Data, nor have I received the documentation I requested in either of my dispute letters. At no point did IQ Data provide the requested itemization of the alleged debt, documentation showing how the amount claimed was calculated, the lease documentation authorizing the charges, or any other supporting documentation before or after verifying the account to Equifax. My concern is not simply that I disagree with the underlying debt. Rather, my concern is that IQ Data verified the account to a consumer reporting agency after receiving detailed notice that I disputed the debt, without ever providing the requested documentation or explaining the basis upon which it concluded that the account was accurate. I respectfully request that the Consumer Financial Protection Bureau review whether IQ Data International conducted a reasonable investigation of my disputes and whether its continued furnishing of this collection account complies with applicable federal consumer financial protection laws."
24199630,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"Kia Finance America is reporting an automotive lease account ( XXXX XXXX XXXX XXXX XXXX XXXX opened XX/XX/XXXX ) with a balance that is impossible on its face. The original lease amount is reported as {$29000.00}. Kia is reporting a current balance of {$33000.00} and an amount written off of {$34000.00} both greater than the original obligation. Kia 's own reported balance history shows the balance increasing after the account was charged off in XX/XX/XXXX : {$27000.00} in XX/XX/XXXX, {$32000.00} in XX/XX/XXXX, and {$33000.00} in XX/XX/XXXX. Kia also reports a different figure ( {$32000.00} ) to XXXX for the same account. This was a lease, meaning the vehicle is Kia 's property. Kia has never provided any accounting showing what happened to the vehicle, whether it was returned, surrendered, or repossessed, whether it was sold, or whether any sale proceeds were credited to my balance. I disputed this account through XXXX and it was returned as verified without any explanation of these discrepancies. I am requesting that Kia produce a complete itemized accounting of the balance, documentation of the disposition of the leased vehicle and any credit for its value, and that it correct or delete the inaccurate reporting."
24199756,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,"I was periodically checking my credit, and I noticed that an account was reporting inaccurate information. The account was discharged and forgiven. Capital One Auto Finance, Account # : XXXX, started reporting on my account on XXXX XXXX XXXX I'm also noticing that on my XXXX file, the auto loan account number is inaccurate."
24199810,Debt collection,Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","I am filing this complaint against Absolute Resolutions Investments , LLC regarding its collection efforts and lawsuit involving an alleged XXXX XXXX XXXX XXXX account. I dispute the validity, ownership, and amount of the alleged debt. Absolute Resolutions Investments , LLC has filed a lawsuit against me without, to my knowledge, providing sufficient competent evidence demonstrating that it is the lawful owner of the alleged account or that the amount claimed is accurate. I request that the CFPB investigate whether Absolute Resolutions Investments , LLC has complied with the following federal consumer protection laws : Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692e and 1692f, which prohibit false, deceptive, misleading, unfair, or unconscionable debt collection practices. Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681s-2, which requires furnishers of information to report accurate information and conduct reasonable investigations of disputed information. 15 U.S.C. 1681c-2, to the extent any information associated with this account resulted from identity theft or fraudulent activity. If applicable, I request that any consumer reporting agency block the reporting of such information upon receipt of the documentation required by law. I request that Absolute Resolutions Investments , LLC provide : Documentation establishing its legal ownership of the alleged debt, including the complete chain of assignment. The original signed credit agreement or other admissible evidence establishing my legal obligation. A complete payment history and itemized accounting supporting the balance claimed. Copies of all assignments, bills of sale, and transfer documents. Copies of all records and evidence the company intends to rely upon in court. If Absolute Resolutions Investments , LLC has reported this account to any consumer reporting agency, I request that it ensure all information is complete and accurate. If the company can not substantiate the debt or its ownership, I request that it cease collection efforts, correct or delete any inaccurate credit reporting, and comply with all applicable provisions of the FDCPA and FCRA. I respectfully request that the CFPB investigate this matter and require the company to provide a substantive response supported by documentation. Thank you."
24199897,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"On XX/XX/XXXX Experian returned my dispute of the XXXX XXXX XXXX account ( No. XXXXXXXX XXXX XXXX XXXX XXXX ) as Verified and Updated ( report no. XXXX ). The reported data contains a contradiction visible on the face of the report : the original lease amount is {$29000.00}, yet the reported balance is {$33000.00} and the amount written off is {$34000.00}. A balance exceeding the original obligation, which continued to grow after the account was charged off in XX/XX/XXXX, can not be verified as accurate through a reasonable investigation. Experian appears to have simply accepted the furnisher 's data rather than conducting the reasonable reinvestigation required by 15 U.S.C. 1681i. I have requested the method of verification and have not received a substantive response. I am requesting that Experian conduct an actual investigation of the underlying documentation, or delete the tradeline. My disputes of the XXXXXXXX XXXX and XXXX accounts were likewise returned without any substantive investigation."
24199919,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,Ive been disputing this account with XXXX since XXXX. This account is paid and was supposed to be deleted from my XXXX report. This same debt was held by two collections agencies and was paid to truaccord. Waypoint needs to be deleted from my credit report as shown in the attachments the account has been withdrawn from waypoint.
24200674,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Beginning in XXXX, Johnson Mark attempted to collect an alleged debt without providing lawful validation. I mailed a certified debt validation request under 15 U.S.C. 1692g ( b ), asking for proof of ownership, proof of assignment, complete chain of title, the original signed contract, itemized accounting, and verification of any credit reporting. Johnson Mark responded with multiple Bills of Sale that were defective and incomplete. None of the documents identified me, my account, my balance, or any chain of title. The Bills of Sale also contradicted a court filing showing XXXX XXXX XXXX as the plaintiff, which raises concerns about misrepresentation of the creditor and lack of authority to collect. Despite failing to validate the debt, Johnson Mark continued collection activity through credit reporting. This has caused damage to my credit file and violates both the FDCPA and FCRA. I am requesting CFPB assistance because the company did not provide the required documentation and continued collection efforts without proper validation."
24201462,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Consumer Financial Protection Bureau ( CFPB ) Subject : Complaint Against LVNV Funding LLC and Resurgent Capital Services for Failure to Validate Disputed Debt To Whom It May Concern : I am submitting this complaint against LVNV Funding LLC and its servicer, Resurgent Capital Services, regarding their failure to properly validate a debt after I disputed it. After discovering this account on my credit report, I exercised my rights by disputing the account and requesting validation of the alleged debt. I requested documentation demonstrating that I am legally obligated to pay the debt, including evidence of the original agreement, proof of ownership of the account, and documentation supporting the balance being reported. To date, LVNV Funding/Resurgent Capital Services has failed to provide sufficient documentation validating the debt. Despite my dispute, the account has continued to be reported and/or collected without providing the documentation I requested. I believe this conduct is inconsistent with the Fair Debt Collection Practices Act ( FDCPA ) and the Fair Credit Reporting Act ( FCRA ), which require debt collectors and furnishers of information to investigate disputes and accurately report information. I respectfully request that the CFPB investigate this matter and require LVNV Funding and Resurgent Capital Services to : * Provide complete validation of the alleged debt, including documentation establishing my legal obligation to pay. * Provide documentation demonstrating LVNV Fundings legal ownership or assignment of the account. * Correct or delete any inaccurate or unverifiable information being reported to the consumer reporting agencies. * Cease any collection activity unless and until the debt has been properly validated. If LVNV Funding can not produce competent evidence establishing that I owe this alleged debt and that it has the legal authority to collect it, I request that the account be removed from my consumer reports and that all collection efforts cease. Thank you for your time and attention to this matter. I respectfully request a thorough investigation and appropriate corrective action. Sincerely, XXXX XXXX XXXX Date : XX/XX/year>"
24201665,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,TD Bank is reporting a fraudulent credit card account XXXX opened XX/XX/year> with a balance of {$3400.00} that has gone to collections without my knowledge or authorization. This account was opened by someone who obtained my personal information and issued a card from overseas without my consent. I have filed an official FTC Identity Theft Report. I did not open authorize or benefit from this account in any way. This account is not valid and stems entirely from identity theft and overseas fraud
24203026,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I contacted midland credit management regarding an account that they have that is allegedly mine. I requested validation per the fair debt collection practices act and was told by the representative that I can look on the website and receive the information I was looking for. I requested for them to send me a copy of the original contract with my signature on it, as well as proof that they are allowed to collect debt in the state of ohio. They never sent me any information at all to validate this debt."
24203329,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"In XX/XX/XXXX, my XXXX XXXX XXXX policy was cancelled. Despite this, XXXX XXXX reported an alleged {$250.00} balance from that cancelled policy to a collection agency, which placed a collection tradeline on my credit reports. On Wed, XX/XX/XXXX, I called XXXX XXXX. Their representative verbally admitted the debt was reported in error and stated the balance was zeroed. When I requested written confirmation of this admission, the representative refused, stating they "" do not have a template for that kind of email., same answer today Tuesday, XX/XX/XXXX '' This admitted-erroneous collection remains on my credit reports and has caused concrete harm : on XX/XX/XXXX, it contributed to the denial of a business bank account application for my newly formed company. I request : ( 1 ) written confirmation that the {$250.00} debt is invalid and was reported in error ; ( 2 ) recall of the account from the collection agency ; ( XXXX ) deletion of the collection tradeline from XXXX XXXX XXXX XXXX; and ( 4 ) written confirmation to me when each step is complete."
24203354,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX Virginia XXXX Virginia CREDIT CONTROL LLC XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX XX/XX/year> Account Number : XXXXXXXX XXXX XXXX XXXX XXXX Amount : CREDIT CONTROL , LLC - XXXXXXXX XXXX XXXX XXXX XXXX : {$210.00} To whom it may concern, Please note that this is not a refusal to pay off the account but a notice sent as per the Fair Debt Collection Practices Act ( F.D.C.P.A. ), 15 U.S.C. S 1692 ( G ) Section 809 ( B ). This notice states that your claim is disputed and validation of the account is required. This notice is not a request for verification of the account or proof of my mailing address but a request for validation made pursuant to the F D.C.P A. laws. I humbly request that your agency/ office sends me valid proof of claim that I am legally obligated to pay you. Please provide me with the below mentioned items : * The amount you claim the respondent owes you * An explanation showing me how you have computed the amount. * Copies of any documents that prove I agreed to pay the alleged amount * The identity of the original creditor * Confirmation that the account has not crossed the statute of limitation ( SOL ) period * Evidence that you are a licensed debt collector * Evidence of your license numbers and your registered agent. * Chain of Title of ownership of the debt * XXXX & XXXX XXXX"
24203677,Debt collection,Rental debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,I owe {$330.00} to my previous apartment company XXXX XXXX which is under XXXX XXXX XXXX. I was going back and forth with them to provide additional proof for the cleaning charges they charged. They sent my debt to collections. The XXXX XXXX from IQ Data international inc. then threatened to expose my personal information over the phone and also threated to report the debt to my employer and to the credit agencies inspite of the fact me telling them that this debt is disputed.
24204274,Debt collection,Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,"On XX/XX/XXXX and again on XX/XX/XXXX, I sent certified mail to Plaza Services requesting verification of the debt and documentation proving original ownership of the account. My requests specifically asked for validation of the alleged debt, including documentation establishing the chain of ownership, the original creditor information, and proof that Plaza Services has the authority to collect on this account. I have not received sufficient documentation to validate the debt or verify ownership of the account. I am requesting that Plaza Services provide complete validation of the debt and supporting documentation demonstrating the accuracy and ownership of this account. If they are unable to provide adequate verification, I request that the account be corrected or removed from any credit reporting agencies where it has been reported."
24204637,Debt collection,I do not know,False statements or representation,Indicated you were committing crime by not paying debt,"XXXX XXXX XXXX XXXX XXXX XXXX, Ri XXXX Date : XX/XX/year> LVNV Funding LLC XXXX Whom It XXXX Concern, I am writing regarding the above-referenced account, which appears on my credit report XXXX/or is being collected by your company. Pursuant XXXX the Fair Debt Collection Practices Act ( XXXX XXXX. XXXX ), I dispute this alleged debt in its entirety XXXX request full validation. This is not a refusal XXXX pay but a request that you provide competent evidence that I have a legal obligation XXXX pay. Please provide the following : XXXX. The name XXXX address of the original creditor. XXXX. The complete account history, including all charges, payments, interest, fees, XXXX how the current balance was calculated. XXXX. A copy of the original signed agreement or contract bearing my signature. XXXX. Documentation showing that LVNV Funding has the legal right XXXX collect this debt, including proof of assignment or purchase. XXXX. The date of default XXXX the date of the last payment. XXXX. The name XXXX address of the current owner of the debt. XXXX. The license number authorizing you XXXX collect debts in my state, if applicable. Until you provide the requested validation, I request that you cease all collection activity XXXX refrain from reporting or continuing XXXX report this account XXXX any consumer reporting agency as a verified debt. If you can not provide the requested documentation, I request that you immediately cease collection efforts XXXX notify all consumer reporting agencies XXXX delete any information related XXXX this account. All future communications regarding this matter should be in writing. Thank you for your prompt attention XXXX this request. Sincerely, XXXX XXXX"
24204996,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,I spent a total of nine hours over two days trying to get them to either a send me verification that that was completely paid and that nothing had been charged back. Or B let the original creditor know that the debt is paid. I paid the debt in XXXX. It is still showing on my credit report because of the original creditor and they are refusing to resolve the issue. I paid them XXXX XXXX XXXX because they demanded it for my debt to not be resolved in my credit report to still be jacked up.
24205147,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,Sent to collections without breakdown of why and was sent to a debt collector without any information given to me
24205559,Debt collection,I do not know,False statements or representation,Indicated you were committing crime by not paying debt,"I am disputing the reporting of the XXXX XXXX XXXX XXXX XXXX account appearing on my credit report. This account is reported as a closed charge-off with a profit and loss write-off. I have never received a Form 1099-C, Cancellation of Debt, nor have I received documentation explaining the legal status of this alleged debt. Pursuant to 15 U.S.C. 1681s-2 ( a ), furnishers are required to provide complete and accurate information to consumer reporting agencies. Under 15 U.S.C. 1681i, the credit bureau must conduct a reasonable investigation of every disputed item. Under 15 U.S.C. 1681s-2 ( b ), the furnisher must investigate and verify the accuracy of the information after receiving notice of my dispute. I request that the furnisher provide competent evidence verifying : * The complete payment history. * The original signed agreement creating liability. * Documentation supporting the reported balance. * Documentation supporting the reported charge-off and write-off. * Documentation verifying the account ownership and my legal responsibility for the debt. * Documentation confirming that every field being reported is complete and accurate. If the furnisher can not produce competent documentary evidence verifying the accuracy and completeness of this account, I request that the account be deleted immediately pursuant to 15 U.S.C. 1681i ( a ) ( 5 ) and 1681s-2 ( b ). Additionally, if the debt was canceled, please provide documentation explaining its tax treatment and whether a Form 1099-C was required. If no documentation exists, I request that this matter be fully investigated and any inaccurate or unverifiable information be removed. Thank you for your prompt attention to this matter. Sincerely, XXXX XXXX"
24206598,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"I recently discovered a {$990.00} collection account on my credit report that I did not recognize and had no knowledge of. I immediately contacted XXXX XXXX XXXX to inquire about the account. After providing my personal information, the representative informed me that they have no account or records associated with my name. They advised me to contact the collection agency reporting the account. I then contacted the collection agency, and I was similarly informed that they had no information or account associated with my name. Based on these conversations, I believe this account does not belong to me and may be the result of identity theft or inaccurate reporting."
24206965,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"I am submitting this complaint because an HP Sears account is being reported on my consumer credit report that I did not open, authorize, or benefit from. I recently discovered this account while reviewing my credit reports. According XXXX my FTC Identity Theft Report ( Report XXXX. XXXX ), I am a victim of identity theft. I have no knowledge of this account XXXX never applied for or authorized credit with HP Sears. My Identity Theft Report specifically identifies the HP Sears account ending in XXXX as fraudulent, with an approximate balance of {$7400.00}. This fraudulent account has negatively impacted my credit profile XXXX financial standing. Upon discovering the fraud, I immediately took steps XXXX protect myself by filing an FTC Identity Theft Report, disputing the account with the credit reporting agencies, XXXX placing security measures on my credit files. My Identity Theft Report also documents that fraudulent accounts XXXX unauthorized inquiries appeared on my credit reports. Under the Fair Credit Reporting Act ( FCRA ), including Sections XXXX XXXX XXXX, I am requesting that HP Sears : Conduct a reasonable investigation into this fraudulent account. Cease reporting this account as mine. Remove or instruct the credit reporting agencies XXXX permanently delete this account from all consumer credit reports. Provide written confirmation that the account has been removed XXXX that I have no liability for this fraudulent debt. I am not responsible for this account, XXXX I request that this matter be resolved promptly in accordance with the protections afforded XXXX victims of identity theft under federal law. Thank you for your prompt attention XXXX this matter."
24207118,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Im writing to file a complaint against [ Collection Agency Name ] for violating my consumer rights under 12 CFR 1006.34 and 15 USC 1681-s2 ( 7 ) ( A ). Theyve added an inaccurate account to my consumer report without giving me the required validation info, as outlined in 12 CFR 1006.34 ( b ) ( 5 ). On top of that, I havent been given a chance to dispute the account, which Im entitled to under 12 CFR 1006.34 ( c ) ( 4 ) ( i ). Overall, their actions are not only against federal regulations but also misleading and deceptive."
24207127,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I am submitting a formal complaint against LVNV FUNDING LLC regarding an account that was reported to my consumer credit file without the required validation information being provided to me. Under 12 C.F.R. 1006.34, a debt collector is generally required to provide specific information that allows a consumer to identify the debt and explains how the consumer may dispute it. I did not receive sufficient validation information or a meaningful opportunity to dispute this account before it was reported. I also dispute the accuracy and completeness of the information LVNV FUNDING LLC furnished to the consumer reporting agencies. Reporting inaccurate information or using false, misleading, or deceptive collection practices may violate applicable provisions of the Fair Debt Collection Practices Act, Regulation F, and the Fair Credit Reporting Act. I request that LVNV FUNDING LLC investigate this matter, provide the required validation information, and delete or correct any information that can not be fully verified as accurate and complete."
24207269,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,"In XXXX I had XXXX XXXX, I was promised No contract, the problem begin when my bill kept going up XXXX up. I tried calling XXXX they kept giving bogus excuses, I kept paying because I needed a phone for work XXXX my sons school. When I told them I was switching carriers because it just kept going up, they tried to tell me I needed XXXX pay the next month bill even though the day before I had just paid that months bill. I told them I would not be as I was done with the service. Yes it went into collections. However someone has re-opened it and it is back on my credit and says its been open for XXXX months. I have done, prepaid, XXXX XXXX XXXX the last XXXX years. I would like for this XXXX be removed from my credit as this is not a new or open debt. I have no proof except my XXXX bill the last XXXX years XXXX an email from XXXX of pictures I sent myself thats states XXXX XXXX"
24207792,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"XXXX XXXX XXXX XX/XX/XXXX This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the TransUnion credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. These fraudulent, inaccurate, and false information consists of a personal credit card account opened at XXXX XXXX on XX/XX/XXXX & XXXX XXXX XXXX XXXX XXXX on XX/XX/XXXX XXXX XXXX on XX/XX/XXXX & XX/XX/XXXX. XXXX on XX/XX/XXXX and XXXX XXXX on XX/XX/XXXX & XXXX accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # ( XXXX ) as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud."
24208276,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"Midland sent a written collection notice that threatens possible negative credit reporting but does not provide sufficient reliable information to verify the alleged debt. Consumer disputes the alleged debt in its entirety, including the account and product identification, amount and balance, payment history, default date, last-payment date, charge-off date, Date of First Delinquency, reporting eligibility, and the completeness and reliability of the information transferred by XXXX XXXX. Those representations are materially inconsistent with records issued by XXXX XXXX and its prior collection agent. Accordingly, Consumer disputes that Midland presently possesses a sufficient factual or documentary basis to collect, verify, or furnish information concerning the alleged obligation. The attached dispute identifies specific inconsistencies and supplies supporting records and information that directly contradict Midlands representations and refute the reliability of the information stated in its collection notice. This correspondence is not an acknowledgment of the existence, amount, validity, enforceability, or ownership of the alleged obligation."
24208330,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,They charge me XXXX which Im unaware of from this credit I or o j Ross associate
