Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
24401412,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"In XXXX of XXXX I hired beyond finance to assist me with the consolidation and resolution of debt that had occurred during the XXXX incident of XXXX to XXXX while attempting to run a business out of XXXX XXXX, New York. I wish to state that all debts handled by beyond finance and that occurred as a result of XXXX, beside this singular debt, have been resolved or settled. Despite multiple attempts to reach Citibank, N. A. ( hereby referred to as Citibank ) XXXX XXXX was never able to get a hold of Citibank or received and returned communication from them. While I know it is not required by law to deal with a Finance company to resolve debt, the fact that Citibank was the only company not to respond was strange. A month or XXXX later I received an answer for the lack of communication to resolve the debt by Citibank as they were busy hiring a Debt Collection Lawyer to seek Judgement via the local court system before making any effort to resolve this debt through normal means. Upon being served with a court summons I was confused and reached out to beyond finance who did everything in their power to assist me in my effort to resolve this with Citibank to no avail. I answered the court summons and went through arbitration with the city of north tonawanda court. Arbitration was done via phone conference at which time the lawyer representing Citibank, XXXX & XXXX, ( hereby referred to as Citibanks Rep ) and the lawyer for the City Court engaged in an ex parte conversation to discuss the debt and come to terms before I even entered the conversation. If this matter can not be resolved I will file an attorney grievance with the XXXX XXXX department to investigate that matter and hold the city attorney and Citibanks Rep accountable. After a bunch of fighting against the XXXX XXXX and Citibanks Rep in XXXX of XXXX a Settlement was met for {$2300.00}. On attempting to pay the first payment I was met with difficulties from Citibanks rep in making the first payment and reached out to the city court to find Citibanks Rep was in the middle of manufacturing the situation to be able to claim immediately that I had defaulted and the agreement was voided before we even got started. I nor the XXXX XXXX agreed with this and Citibanks Rep was forced to accept payment for the first and second month. Unknown to myself and the court, Citibanks Rep bank drafted another settlement and went forward claiming that this unsigned and unknown document was now the agreement. XXXX months later Citibanks Rep sent a payment back to my bad claiming issue with processing then claimed another default to the settlement. After some arguing with Citibanks Rep a payment for the month of XXXX and XXXX was paid once again. Once again unknown to myself, Citibanks Rep drafted another settlement, also unsigned and unknown. They then claimed default and used questionable text in the settlement agreement, which stated upon default Citibank will move for judgement and use this passage in the agreement as due notice of them filing the judgement and then file a default judgement against me with XXXX XXXX without my knowledge and no opportunity to defend myself. Citibanks Rep continued to accept payments on what I believed to be the original settlement until XXXX of XXXX when they stopped accepting payment claiming the loan was in default and all agreements void. The judgement they got in XXXX of XXXX was XXXX days after they accepted the double payment and only reflects XXXX of the XXXX payments made to the account at that time and was not for the remainder of the settlement agreement but for the total of the original debt they had already forgone with the settlement. From XX/XX/XXXX to XX/XX/XXXX, a total of XXXX months, XXXX payments were made to Citibanks Rep totaling {$640.00}, XXXX of which were {$80.00} and XXXX for {$160.00} that were double payments for the above mentioned manufactured defaults, leaving a total of {$1600.00} Over the last few years I have made several attempts to resolve the matter with Citibanks Rep but they have down right refused to work with me. Now as I have taken full time employment they have moved to garnish my paychecks for over {$3500.00} greater than the original debt and well beyond the settlement agreement amount. I have since had to start making payments to the XXXX XXXX XXXX XXXX XXXX to avoid garnishment of my wages. In keeping with the original settlement I made a payment of {$80.00} on XXXX bringing the remaining total of the settlement agreement to {$1500.00}. I have gone to the Courts to get assistance but that is still ongoing and I have made several attempts to resolve this. I am now coming to the CFPB to assist me in resolving this matter by reaching back out to Citibank, N. A. to resolve this matter once and for all."
24402577,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,"# Consumer Financial Protection Bureau ( CFPB ) Complaint * * Company : * * Credit Acceptance Corporation * * Subject : * * Wrongful Repossession, Predatory Lending, and Inaccurate Credit Reporting I am filing this complaint against Credit Acceptance Corporation regarding the wrongful repossession of my vehicle, unfair lending practices, and inaccurate credit reporting. I believe Credit Acceptance engaged in predatory lending by placing me into a loan with terms that were unfair and excessively burdensome. The loan carried a high interest rate and payment obligations that were not adequately explained and were not reasonably affordable. In addition, I believe my vehicle was wrongfully repossessed. I dispute that Credit Acceptance had a lawful basis to repossess my vehicle under the circumstances. The repossession caused significant financial hardship, including the loss of reliable transportation, emotional distress, and damage to my credit. Following the repossession, Credit Acceptance reported negative information to the consumer reporting agencies that I believe is inaccurate and/or incomplete. This reporting has significantly harmed my credit score and has affected my ability to qualify for a mortgage and other affordable credit. I request that the Consumer Financial Protection Bureau investigate whether Credit Acceptance violated federal consumer protection laws, including the Fair Debt Collection Practices Act ( where applicable ), the Fair Credit Reporting Act, the Consumer Financial Protection Act 's prohibition against unfair, deceptive, or abusive acts or practices ( UDAAP ), and any other applicable federal or state laws governing repossessions and consumer lending. * * I respectfully request the following resolution : * * * A complete investigation into the circumstances surrounding the repossession. * Copies of all records supporting Credit Acceptance 's decision to repossess my vehicle, including payment history, notices of default, notices of right to cure ( if required ), repossession authorization, and sale records. * Correction or removal of any inaccurate information reported to Equifax, Experian, and TransUnion. * Removal of any inaccurate late payments, repossession notation, deficiency balance, or other derogatory information that can not be verified. * A determination as to whether the repossession complied with all applicable federal and state laws. * Any additional relief deemed appropriate, including correction of my credit file and reimbursement for damages if the repossession is determined to have been improper. The actions of Credit Acceptance have caused substantial financial harm and continue to impact my ability to obtain housing and affordable credit. I ask the CFPB to investigate this matter thoroughly and require Credit Acceptance to provide a fair and lawful resolution. Thank you for your attention to this complaint. Sincerely, XXXX XXXX"
24403939,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"In 2014, I took out a loan from CashCall with a principal amount of {$5000.00}. That principal was fully paid. However, CashCall claimed that with interest and fees, the balance had grown to more than {$35000.00}. The interest rate was extremely high and would now be considered illegal under XXXX later consumerprotection laws regarding loansharking and excessive interest rates. CashCall sued me in California and obtained a judgment, but California determined that CashCalls loan program fell into a category of unlawful lending practices. Because of this, CashCall was prohibited from collecting on the judgment. Despite that prohibition, CashCall later sold or transferred the account to XXXX XXXX XXXX and XXXX XXXX XXXX XXXX XXXX XXXX. This debt is now more than XXXX XXXX XXXX. I am XXXX XXXX XXXX and on Social Security XXXX. I am being contacted about a debt that was already found to be uncollectible under California law due to CashCalls illegal lending practices. I am requesting CFPB assistance because a thirdparty collector is attempting to collect a debt that should not be collectible."
24406490,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"Failure to properly cancel my full wireless account despite explicit request, resulting in improper continued billing and collections. Details : In XX/XX/year>, I requested complete closure of the account ( all lines and devices ) when switching to XXXX. XXXX own XX/XX/year> bill clearly shows Service disconnected on the XXXX line and Plan removed language, with other lines suspended. This proves disconnection processing occurred. Despite this evidence, XXXX left lines in limbo, continued generating bills, applied late fees, and later accelerated device payoffs inflating the balance dramatically. XXXX executive review acknowledged the XXXX port-out but claimed no closure request was ever made, contradicting their own billing records. The account was placed with Diversified for collections. I have disputed the debt previously."
24408170,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I recently pulled my credit reports and noticed an invalid account reported by you all. This debt collector has done unjustifiable practices of the FDCPA which it prohibits. They furnished this account that we didn't agree upon and I didn't sign an agreement on. A legal contract is signed by two parties and I did not participate in any of it. they didn't follow the proper XXXX validation procedure. According to the FDCPA, Im entitled to compensation for these violations and clearly, they violated my rights and abused my privileges. I demand this account be taken off immediately."
24408619,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"I am filing a complaint against XXXX XXXX XXXX XXXX XXXX for violating the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g, and Regulation F ( 12 C.F.R. Part 1006 ) by continuing collection activity without providing required debt validation. On XX/XX/year>, XXXX sent me a debt collection notice claiming I owed {$1100.00} to Synchrony Bank for a Rooms to Go account ending in XXXX. Their letter stated : We are trying to collect a debt that you owe to Synchrony Bank. If you write to us by XX/XX/year>, we must stop collection on any amount you dispute until we send you information that shows you owe the debt. On XX/XX/year>, I mailed XXXX a written dispute and validation request via Certified Mail with Return Receipt, which they received on XX/XX/year> ( proof attached ). My letter clearly stated : This letter constitutes a formal dispute and validation request well within the required timeframe. You are required to CEASE AND DESIST from all collection activity until you have fully validated and verified this debt. In my dispute, I requested full validation as required under FDCPA 1692g ( b ) and 12 C.F.R. 1006.34, including : The name and address of the original creditor The name and address of the current creditor Itemized accounting of the alleged balance Copies of statements and transaction history A copy of the signed credit agreement Proof of assignment or ownership Proof of Connecticut debt collection licensing Documentation connecting me to any Rooms to Go purchase Timebarred debt disclosure under Connecticut General Statutes XXXX Notice of any intent to furnish information to credit bureaus Despite receiving my dispute, Monarch has not provided ANY validation, has not responded at all, and has failed to comply with federal law. Under FDCPA 1692g ( b ), XXXX is prohibited from continuing collection activity until they provide verification. Under 12 C.F.R. 1006.34 ( c ), they must provide required validation information. Under 12 C.F.R. 1006.38, they must cease collection during the dispute period. XXXX has violated these requirements by : Failing to provide validation within the required timeframe Failing to respond to a timely written dispute Failing to provide required information under Regulation F Failing to provide itemization of the alleged debt Failing to provide documentation connecting me to the alleged account Failing to provide proof of ownership or assignment Failing to provide Connecticut licensing information Failing to provide notice of credit reporting intent I am requesting that the CFPB require XXXX XXXX XXXX to : Provide full validation as required by federal law Cease all collection activity until validation is provided Confirm whether they have reported or intend to report this debt Provide proof of licensing to collect debts in Connecticut Provide documentation showing Synchrony Bank owns or assigned the debt Provide itemized accounting and supporting documents I am also requesting investigation into Monarchs compliance with FDCPA, Regulation F, and Connecticut debt collection laws."
24411361,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I am filing this complaint because XXXX is reporting a collection account furnished by Penn Credit Corporation that I dispute as inaccurate and unverified. Account Information Furnisher : Penn Credit Corporation XXXX XXXX : XXXX XXXX Reported Balance : {$450.00} Date Opened : XX/XX/year> I have never entered into any contractual agreement or business relationship with Penn Credit Corporation. While I previously had utility service with XXXX XXXX, I dispute the accuracy of the collection account being reported by Penn Credit Corporation, including the reported balance and its authority to furnish this information. I have submitted a written dispute to Experian requesting a reasonable reinvestigation and mailed a separate written validation request to Penn Credit Corporation. I requested competent documentary evidence supporting the accuracy of the reported information and the collector 's legal authority to report the account. To date, I have not received documentation establishing : how the alleged balance of {$450.00} was calculated ; an itemized final billing statement ; documentation demonstrating that all payments, deposits, credits, and adjustments were properly applied ; documentation establishing Penn Credit Corporation XXXX XXXX to report this account ; competent documentary evidence supporting the continued reporting of this collection account. Under 15 U.S.C. 1681e ( b ), Experian is required to follow reasonable procedures to assure the maximum possible accuracy of the information contained in consumer credit reports. Additionally, under 15 U.S.C. 1681i, once a consumer disputes information, Experian must conduct a reasonable reinvestigation of the disputed information rather than relying solely upon automated responses or conclusory statements from the furnisher. Furthermore, after receiving notice of my dispute, the furnisher has obligations under 15 U.S.C. 1681s-2 ( b ) to conduct a meaningful investigation, review all relevant information, and report accurate results back to the consumer reporting agency. I have also exercised my rights under 15 U.S.C. 1692g by requesting validation of the alleged debt from Penn Credit Corporation. Until competent validation is produced, I dispute the accuracy and completeness of the information being reported. Continuing to report disputed information without competent verification undermines the FCRA 's requirement that consumer reporting agencies maintain maximum possible accuracy in consumer reports. Requested Resolution I respectfully request that the Consumer Financial Protection Bureau require Experian to : Conduct a reasonable reinvestigation consistent with 15 U.S.C. 1681e ( b ) and 1681i ; Obtain competent documentary evidence from Penn Credit Corporation rather than relying solely on automated verification ; Require Penn Credit Corporation to substantiate : the legal basis for the alleged debt ; the calculation of the reported balance ; its legal authority to furnish this information ;"
24411879,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,I am disputing this debt. Please provide verification.
24419721,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I am filing this formal complaint against XXXX XXXX, XXXX for violating the Fair Debt Collection Practices Act ( FDCPA ), specifically 15 U.S. Code 1692g and 1692e, by attempting to collect an alleged debt and reporting it to my credit files without providing lawful verification or proof of legal ownership. I previously sent a timely debt validation request demanding that XXXX XXXX provide a complete and unbroken chain of title from the original creditor down to their entity. XXXX XXXX has failed to provide these documents, yet they continue their collection activities and credit reporting. As a third-party debt buyer, XXXX XXXX is legally required to prove they have the legal right and standing to collect this specific debt. A generic summary that does not explicitly mention my specific account number, original balance, and purchase schedule does not constitute proof of ownership. By failing to produce an unbroken chain of assignments, deeds, or bills of sale, XXXX XXXX is misrepresenting the legal status and their legal ownership of this debt, which directly violates 15 U.S.C. 1692e ( 6 ) and 1692e ( 10 ). Furthermore, because they can not establish a clear chain of custody and title, their continued reporting of this unverified information to the consumer reporting agencies constitutes furnishing inaccurate information under the Fair Credit Reporting Act ( FCRA ) 15 U.S.C. 1681s-2."
24423212,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,"This company insist that they sent me a debt notice, but they did not once I seen they reported on my credit I contacted the original creditor. This debt has been settled with the original creditor and must be removed from my credit report immediately please see the documents provide provided."
24429059,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Re : Formal Dispute and Demand for Debt Validation Pursuant to the FCRA and FDCPA To Whom It May Concern, This letter serves as a formal notice and demand under the Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) and the Fair Debt Collection Practices Act ( 15 U.S.C. 1692g ) regarding inaccurate, incomplete, or unverified information appearing on my credit report. Pursuant to 15 U.S.C. 1681i ( a ) of the FCRA, I am formally requesting that you conduct a reinvestigation of this disputed information, and that you provide me with a detailed description of the procedures used in your investigation ( as required under 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ) ) within fifteen ( 15 ) days of completing your reinvestigation. Furthermore, under 15 U.S.C. 1692g ( b ) of the FDCPA, I am requesting that the furnishing party provide competent evidence of the alleged debt, including but not limited to : A copy of the original contract or agreement bearing my signature A full itemization of the alleged debt, including all principal, interest, fees, and other charges The name and address of the original creditor. If the above-referenced account ( s ) can not be properly validated or verified in accordance with the law, you are required to delete the disputed information from my credit file and provide notice of the deletion to any party that has received a copy of my credit report within the past six months ( or two years if for employment purposes ), as provided under 15 U.S.C. 1681i ( d ). Please be advised that failure to comply with these statutory obligations may result in the filing of a complaint with the Consumer Financial Protection Bureau ( CFPB ), Federal Trade Commission ( FTC ), and/or initiation of legal action to enforce my rights. I expect your complete response within the timeframe mandated by federal law thirty ( 30 ) days from receipt of this notice, as set forth in 15 U.S.C. 1681i ( a ) ( 1 )."
24429919,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"I am filing this complaint because XXXX XXXX XXXX is reporting and attempting to collect an alleged XXXX XXXX debt that I dispute. I have never been a XXXX customer and have never had XXXX XXXX service. After requesting debt validation, I learned the alleged account was associated with a service address at XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX, NY XXXX, which is not my address. I reside in XXXX and have never lived at or used that address. I've attached my renters insurance showing my proof of address during the time the alleged debt was opened. The alleged debt also relates to an XXXX XXXX. I purchased my own XXXX XXXX directly through XXXX in XXXX and have documentation showing that purchase and my active XXXX account. I contacted XXXX XXXX XXXX Department, which opened an identity theft investigation and instructed me to complete a XXXX Identity Theft Packet. I have filed an FTC Identity Theft Report and am mailing the completed fraud packet to XXXX. Despite these facts, XXXX continues to report this account as my debt. I request that XXXX conduct a thorough investigation using the identity theft information provided. If they can not establish with competent evidence that I opened or authorized this account, I request that they immediately cease collection efforts, notify all credit reporting agencies to delete this collection account, and provide written confirmation that I am not responsible for this debt."
24429943,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,This collection was just placed on my credit report I have no idea who they are they say its a XXXX the company is waypoint I do not have XXXX service I have XXXX I did not authorize this account or did I set up this account I will submit a copy of my XXXX bill
24430002,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,"Approximately XXXX years ago I discovered a fraudulent XXXX XXXX account was opened in my name without my knowledge or consent. I immediately filed a police report with the XXXX and an FTC Identity Theft Report. I also disputed the account with XXXX. On XX/XX/year> I received a debt collection notice from I.C. System, Inc. attempting to collect {$10000.00} ( {$9200.00} original balance plus {$1600.00} in fees ) on behalf of XXXX XXXX for this same fraudulent account. I have since sent I.C. System, Inc. a written dispute letter via XXXX XXXX Mail disputing the debt in its entirety, along with copies of my FTC Identity Theft Report and NYPD police report, as required under XXXX XXXX XXXX and the XXXX. I am requesting that I.C. System, Inc. immediately cease all collection activity on this fraudulent account and confirm in writing that the debt has been closed and will not be reported to any credit bureau. ''"
24430178,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I am writing to formally dispute the continued reporting of the following account on my TransUnion credit report : * * Creditor : * * XXXX XXXX XXXX I have previously disputed this account and requested verification. Despite my requests, TransUnion continues to report this account without providing me with competent evidence that it has been properly verified as required under the Fair Credit Reporting Act ( FCRA ). Under the FCRA, specifically 15 U.S.C. 1681i, when a consumer disputes the accuracy of information contained in a credit file, a reasonable reinvestigation must be conducted. Simply relying on information provided by the furnisher does not satisfy the requirement to conduct a reasonable investigation. Accordingly, I request that TransUnion provide : 1. The method of verification used to verify this account. 2. The name, address, and telephone number of the party that verified the account. 3. Copies of any documents bearing my signature or other competent evidence demonstrating that I am legally responsible for this alleged debt. 4. Documentation establishing XXXX XXXX XXXX 's legal authority to collect or report this account. If you are unable to provide this information, I request that this account be deleted from my credit report immediately pursuant to your obligations under the Fair Credit Reporting Act. Please note that continued reporting of information that can not be properly verified may constitute noncompliance with the FCRA. I expect your written response within the time period required by federal law. Other credit reporting were unable to verify these info yet transunion continue to report them despite false information Thank you for your prompt attention to this matter."
24430317,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Requested Resolution : I request that XXXX XXXX XXXX XXXX and the credit reporting agencies conduct a complete investigation of this account. I do not recognize this account and do not recall entering into any agreement with XXXX XXXX XXXX XXXX. If this account was acquired from another creditor, I request documentation identifying the original creditor and the complete chain of assignment showing XXXX XXXX XXXX LLCs authority to collect and report this debt. I also request : A copy of the original signed agreement or other evidence showing I am legally responsible for this debt. The name of the original creditor and the account number. The date of default and the date the account was transferred or sold. Documentation supporting the balance of {$640.00}. If the account can not be fully verified, I request that it be deleted from my credit reports pursuant to the Fair Credit Reporting Act. I do not recognize this account. I believe it may have originated with another company, possibly XXXX, but I have not been provided documentation confirming the original creditor or XXXX XXXX XXXX XXXX XXXX to report this debt."
24432150,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Date : __________ TransUnion LLC Subject : Identity Theft/Fraudulent Collection Account Dispute To Whom It May Concern, I am writing to formally dispute a collection account appearing on my TransUnion credit report that I believe resulted from identity theft or mistaken identity. Collection Agency : XXXX XXXX XXXX ( XXXX ) Account Number : XXXX Reported Balance : {$820.00} I did not open, authorize, or assume responsibility for the account that gave rise to this collection. I dispute this account in its entirety. Pursuant to the Fair Credit Reporting Act, I request that TransUnion conduct a reasonable investigation and require the furnisher to provide documentation demonstrating that I authorized or am legally responsible for this account. Please provide or verify : * A signed application, contract, or agreement bearing my signature. * Documentation establishing that I am legally responsible for the debt. * The name of the original creditor. * Any records used to verify this account. If this information can not be verified, I request that this collection account be deleted from my TransUnion credit report immediately under FCRA 602A and 611. I have enclosed copies of my government-issued identification, proof of address, and a copy of my credit report identifying the disputed account. Please notify me in writing of the results of your investigation. Sincerely, XXXX XXXX"
24432406,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Credit control LLC is reporting a debt that is a result of identity theft. I am not responsible for this debt because my identity was stolen. Account number is XXXX reporting to XXXX XXXX XXXX
24432596,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"Incorrect balance / dispute of repayment agreement I am filing a complaint against XXXX XXXX, Citi Credit Card regarding a disputed credit card repayment agreement. I spoke with a bank representative by phone and was offered a repayment plan of 16 months at {$250.00} per month, which I accepted. This agreement was confirmed during the call. I relied on these terms and successfully completed all XXXX payments. No contract was ever sent me or any confirmation of what the the agreement was, just that phone call. After completing the plan ( XXXX ), the bank informed me that my agreement was actually for 60 months, and that I still owe a remaining balance. This directly contradicts what was explained to me when I entered the agreement. I have requested a copy of the call recording or transcript where the terms were confirmed, but the bank has refused to provide it. I believe I have fulfilled my obligation under the agreement as presented to me. The bank is now attempting to retroactively change the terms after I have completed all required payments. This situation has caused financial harm and significant distress, and I am requesting a formal investigation into the banks handling of this matter. I have contacted them about this matter and nothing. Attached : statement and checks proving that I payed the 16 months program agreed over the phone."
24433358,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,"Waypoint is a debt collector that was attempting to collect a debt on behalf of XXXX. They reported this debt to my credit report, negatively impacting it. This is after never validating the debt as I had requested them to. Regardless, I went to the original creditor directly, and paid them months ago. I did not negotiate a lower amount or a deal, I paid the entire balance in full directly to the original creditor in exchange for them withdrawing the debt from Waypoint in order to terminate their collection authority and delete this from my credit report. However, Waypoint has not only refused to cooperate and delete this debt from the report, they are also XXXX ) falsely still reporting it as a valid debt to them, which is completely wrong and XXXX ) they marked the debt collection as settled for less than original amount which is flat out false and incorrect. They have ignored or refused multiple attempts to resolve this directly. This is negatively affecting my credit over information that is not only false, but should not even be on the report anymore. I would like an immediate deletion of Waypoint 's collection from my credit reports as I am entitled to under the Fair Credit Reporting Act both due to their negligence, false information, and the fact that this debt was settled months ago with the original creditor."
24433407,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,"I am submitting this complaint regarding inaccurate information being reported by XXXX that is negatively affecting my ability to obtain housing. The account being reported by XXXX is the result of identity theft. I disputed this account in XXXX, and the account was removed from my XXXX credit file on or about XX/XX/XXXX. I also have an identity theft report from XXXX and an FTC Identity Theft Report documenting my claim. Despite the account being removed from my XXXX credit file, the same information is continuing to appear through a tenant screening report in XXXX. This inaccurate reporting has negatively impacted my rental application process and caused harm because the information is being used in housing decisions. XXXX has a responsibility to ensure that information it furnishes to consumer reporting agencies or other reporting companies is complete and accurate. Continuing to report information that was previously disputed and removed due to identity theft raises concerns under the XXXX XXXX XXXX XXXX XXXX XXXX XXXX including the duty to provide accurate information and to conduct a reasonable investigation of disputed information under 15 U.S.C. 1681s-2. I am requesting an investigation into why this account continues to be reported or furnished after it was removed from my XXXX credit file and why inaccurate information remains associated with my identity."
24436147,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I want a first of all say that XXXX not gon na get any money from me anymore than the Bank did. And I welcome you suing me and taking me to court. I would love more than anything to go in front of a judge and show just how ridiculous this Bank is. Ill try to make this as short as possible and explain everything to you cause XXXX sure they havent begun to inform you of everything that happened but long story short my bag was stolen/lost with multiple credit cards. My wallet, my ID my passport. My phone was in the bag. I had to get a new phone. I had to get a new ID. I reported this to the bank as quickly as I could, in that short amount of time, there were transactions that occurred. I told them that I didnt have the cards that I didnt give any permission to use the cards that we didnt benefit from it in any way, and I explained that it was lost in somebodys clearly as founded and is using my credit cards, and XXXX trying my best to have them all shut down. The person on the phone was very friendly. They said dont worry about it. We understand theres a fraud liability XXXX fraud liability youre not gon na be liable for it. Were gon na do an investigation. Do you know blah blah blah well they immediately randomly took off about 50 % of the transactions. Its like they just went through and randomly picked about half of them and credited my account the investigation finished and those transactions were supposed to be a permanent credit to my account but I pushed as to why they only did half of them and why they didnt do all of the transactions over and over again. I asked this question they never would respond to me till XXXX day I get a bill and they have taken away the permanent credit which XXXX pretty sure is illegal at that point. It has been way too much time and they reapplied all of those credits back to my card. In addition to the ones they never investigated, even though I told them that it was fraud they still never investigated them. I think they realize they werent XXXX XXXX get any money out of me so they find people like you who will pay them a little bit of something. I dont know how much you paid for this debt, but hopefully you didnt pay much because you have no proof that it belongs to me these were fraudulent charges. XXXX XXXX is aware of it. You are now aware of it and I just explained everything that happened now this took a long period almost a year for all of this to happen. I still have all the letters I have phone records so I am more than happy to show all of this to a judge if you want to just sue me and get this over with so we can put it all behind us because XXXX not gon na keep getting letter after a letter from you. I dont know this money and XXXX not going to pay it. You need to ask XXXX XXXX why they did"
24436891,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"This CFPB complaint is also a formal request for debt validation to XXXX XXXX XXXX under the XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX and a dispute of the accuracy and completeness of the account under the XXXX XXXX XXXX XXXX XXXX XXXX XXXX My attached letter outlines the documents required to lawfully validate the alleged debt, including the original signed agreement, proof of ownership or assignment, the purchase or transfer agreement, and a complete accounting of the balance. To assess the legal standing and enforceability of this debt, I have also requested the following : The Date of First Delinquency ( DOFD ), as recorded by the original creditor and used to determine default and charge-off status. The date the account was charged off. The date the account was acquired or assigned to XXXX XXXX XXXX along with any documentation confirming the nature of the transfer. This submission is being made through the CFPB portal to ensure the request is properly documented, delivered, and subject to regulatory oversight. Please ensure that all items outlined in the attached letter are addressed in full including the full set of XXXX XXXX and XXXX validation and verification requests."
24440812,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"ProCollect is reporting a debt on my credit report related to an account originally with XXXX XXXX. The amount being reported is {$3600.00}, however this balance is inaccurate and has not been properly verified. I have made multiple attempts to contact XXXX XXXX by phone and email to clarify and confirm the correct information, but I have received no response. The property has since been sold to a new company, and I have not been able to obtain any clarification from the original creditor. I have disputed this account multiple times with XXXX due to the inaccurate information being reported. Despite these disputes, the account continues to be reported without proper verification or correction. I also sent a written request to ProCollect requesting validation of the debt, including documentation supporting the reported balance and proof of authority to collect. I have not received sufficient documentation confirming the accuracy of the information being reported. Because this account is being reported without proper verification and contains inaccurate information, I am requesting that it be removed from my credit report."
24443362,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I am filing this complaint against Transunion for a willful violation of the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, based on its failure to conduct a reasonable investigation into a disputed collection account. I previously disputed the XXXX XXXX XXXX XXXX collection account ( account ending in XXXXXXXX XXXX XXXX XXXX XXXX ) under Transunion File Identification Number # XXXX. Despite my dispute, Transunion marked the account as "" Verified '' without obtaining competent evidence that the account actually belongs to me. Attached are the documents that were provided to me through my CFPB complaint response from the debt collector. Those documents consist of the Bill of Sale, the referenced "" Schedule A '' for the "" XXXX XXXXXXXX XXXX XXXXXXXX, '' and account statements. These are the same documents the debt collector relied upon to support its claim of ownership. The debt collector 's purported proof of ownership consists only of a bulk asset purchase agreement, including the Bill of Sale and the referenced Schedule A. However, the Bill of Sale expressly states that the specific account information is contained in separate electronic spreadsheet files. Those spreadsheet files which should identify the individual accounts included in the sale have never been produced by either the debt collector or Transunion . As a result, there is no evidence demonstrating that this alleged account was included in the portfolio that was supposedly transferred. Neither Transunion nor the furnisher has produced any document showing my name, Social Security number, account number, or any other identifying information linking me to the alleged debt through the referenced transfer documents. While account statements may show information relating to an alleged underlying account, they do not establish that XXXX XXXX XXXX XXXX acquired this specific account through the referenced portfolio sale. Without the spreadsheet or other account-level transfer records identified in the Bill of Sale, there is no evidence connecting this alleged account to the purchased portfolio. By verifying this account based solely on a generic purchase agreement that depends entirely on missing, unproduced spreadsheets, Transunion failed to conduct the reasonable investigation required by 15 U.S.C. 1681i. A reasonable investigation requires confirming that the disputed account is actually included in the referenced records and that the information being reported is supported by competent evidence. Simply accepting the furnisher 's unsupported assertion or relying on incomplete documentation does not satisfy Transunion 's statutory obligations. Transunion 's decision to continue reporting this account as verified despite the absence of documentation identifying this account within the transferred portfolio demonstrates a failure to maintain the maximum possible accuracy of the information in my credit file, as required by the FCRA. This constitutes a willful or, at a minimum, negligent failure to comply with its duties under the Act."
