complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
24211610,insufficient_validation__C,insufficient_validation,C,0.13,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,wrong_amount__A,wrong_amount,A,0.93,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,wrong_amount__C,wrong_amount,C,0.9,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,credit_damage_threat__A,credit_damage_threat,A,0.09,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,credit_damage_threat__B,credit_damage_threat,B,0.82,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,credit_damage_threat__C,credit_damage_threat,C,0.14,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,sued_no_notice__B,sued_no_notice,B,0.15,success,200,,1,275,6747,3079,376,jev-1.13.0
24211610,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,275,6747,3079,376,jev-1.13.0
24213711,identity_theft__A,identity_theft,A,0.03,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,identity_theft__B,identity_theft,B,0.87,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,identity_theft__C,identity_theft,C,0.08,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,insufficient_validation__A,insufficient_validation,A,0.24,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,insufficient_validation__C,insufficient_validation,C,0.83,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,wrong_amount__B,wrong_amount,B,0.09,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,credit_damage_threat__B,credit_damage_threat,B,0.81,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,297,7367,2859,376,jev-1.13.0
24213711,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,297,7367,2859,376,jev-1.13.0
24214067,identity_theft__A,identity_theft,A,0.03,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,identity_theft__B,identity_theft,B,0.64,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,identity_theft__C,identity_theft,C,0.06,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,insufficient_validation__A,insufficient_validation,A,0.16,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,insufficient_validation__C,insufficient_validation,C,0.74,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,wrong_amount__B,wrong_amount,B,0.07,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,credit_damage_threat__B,credit_damage_threat,B,0.92,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,269,4058,2846,376,jev-1.13.0
24214067,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,269,4058,2846,376,jev-1.13.0
24229587,identity_theft__A,identity_theft,A,0.02,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,identity_theft__B,identity_theft,B,0.05,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,identity_theft__C,identity_theft,C,0.02,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,insufficient_validation__B,insufficient_validation,B,0.93,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,insufficient_validation__C,insufficient_validation,C,0.06,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,wrong_amount__B,wrong_amount,B,0.09,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,wrong_amount__C,wrong_amount,C,0.37,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,credit_damage_threat__B,credit_damage_threat,B,0.86,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,269,1073,2756,376,jev-1.13.0
24229587,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,269,1073,2756,376,jev-1.13.0
24231918,identity_theft__A,identity_theft,A,0.02,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,identity_theft__B,identity_theft,B,0.38,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,identity_theft__C,identity_theft,C,0.03,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,insufficient_validation__A,insufficient_validation,A,0.23,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,insufficient_validation__C,insufficient_validation,C,0.3,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,wrong_amount__B,wrong_amount,B,0.63,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,wrong_amount__C,wrong_amount,C,0.07,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,credit_damage_threat__B,credit_damage_threat,B,0.92,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,318,921,2885,376,jev-1.13.0
24231918,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,318,921,2885,376,jev-1.13.0
24234155,identity_theft__A,identity_theft,A,0.02,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,identity_theft__B,identity_theft,B,0.09,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,identity_theft__C,identity_theft,C,0.02,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,insufficient_validation__B,insufficient_validation,B,0.73,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,insufficient_validation__C,insufficient_validation,C,0.12,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,wrong_amount__A,wrong_amount,A,0.83,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,wrong_amount__B,wrong_amount,B,0.91,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,wrong_amount__C,wrong_amount,C,0.82,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,credit_damage_threat__B,credit_damage_threat,B,0.91,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,276,076,2838,376,jev-1.13.0
24234155,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,276,076,2838,376,jev-1.13.0
24234244,identity_theft__A,identity_theft,A,0.02,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,identity_theft__B,identity_theft,B,0.93,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,identity_theft__C,identity_theft,C,0.02,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,insufficient_validation__B,insufficient_validation,B,0.13,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,insufficient_validation__C,insufficient_validation,C,0.06,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,wrong_amount__A,wrong_amount,A,0.18,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,wrong_amount__C,wrong_amount,C,0.72,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,credit_damage_threat__A,credit_damage_threat,A,0.1,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,credit_damage_threat__B,credit_damage_threat,B,0.99,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,295,5064,3055,376,jev-1.13.0
24234244,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,295,5064,3055,376,jev-1.13.0
24248020,identity_theft__A,identity_theft,A,0.03,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,identity_theft__B,identity_theft,B,0.62,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,identity_theft__C,identity_theft,C,0.03,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,insufficient_validation__A,insufficient_validation,A,0.07,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,insufficient_validation__C,insufficient_validation,C,0.15,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,wrong_amount__B,wrong_amount,B,0.94,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,wrong_amount__C,wrong_amount,C,0.13,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,sued_no_notice__B,sued_no_notice,B,0.15,success,200,,1,327,6754,2895,376,jev-1.13.0
24248020,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,327,6754,2895,376,jev-1.13.0
24248282,identity_theft__A,identity_theft,A,0.02,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,identity_theft__B,identity_theft,B,0.05,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,identity_theft__C,identity_theft,C,0.02,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,insufficient_validation__B,insufficient_validation,B,0.04,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,insufficient_validation__C,insufficient_validation,C,0.02,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,wrong_amount__B,wrong_amount,B,0.04,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,wrong_amount__C,wrong_amount,C,0.02,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,credit_damage_threat__B,credit_damage_threat,B,0.09,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,arrest_threat__A,arrest_threat,A,0.02,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,286,2796,2661,376,jev-1.13.0
24248282,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,286,2796,2661,376,jev-1.13.0
24248514,identity_theft__A,identity_theft,A,0.03,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,identity_theft__B,identity_theft,B,0.65,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,identity_theft__C,identity_theft,C,0.03,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,insufficient_validation__A,insufficient_validation,A,0.07,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,insufficient_validation__C,insufficient_validation,C,0.16,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,wrong_amount__B,wrong_amount,B,0.95,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,wrong_amount__C,wrong_amount,C,0.11,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,sued_no_notice__B,sued_no_notice,B,0.13,success,200,,1,296,9551,2910,376,jev-1.13.0
24248514,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,296,9551,2910,376,jev-1.13.0
24273439,identity_theft__A,identity_theft,A,0.05,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,identity_theft__B,identity_theft,B,0.98,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,identity_theft__C,identity_theft,C,0.61,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,insufficient_validation__A,insufficient_validation,A,0.21,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,insufficient_validation__B,insufficient_validation,B,0.67,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,insufficient_validation__C,insufficient_validation,C,0.42,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,wrong_amount__B,wrong_amount,B,0.73,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,wrong_amount__C,wrong_amount,C,0.08,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,sued_no_notice__A,sued_no_notice,A,0.07,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,320,3472,2784,376,jev-1.13.0
24273439,sued_no_notice__C,sued_no_notice,C,0.43,success,200,,1,320,3472,2784,376,jev-1.13.0
24379057,identity_theft__A,identity_theft,A,0.02,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,identity_theft__B,identity_theft,B,0.93,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,identity_theft__C,identity_theft,C,0.03,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,insufficient_validation__B,insufficient_validation,B,0.76,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,insufficient_validation__C,insufficient_validation,C,0.13,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,wrong_amount__A,wrong_amount,A,0.13,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,wrong_amount__C,wrong_amount,C,0.87,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,arrest_threat__B,arrest_threat,B,0.04,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,sued_no_notice__B,sued_no_notice,B,0.11,success,200,,1,318,3045,2693,376,jev-1.13.0
24379057,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,318,3045,2693,376,jev-1.13.0
24402201,identity_theft__A,identity_theft,A,0.03,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,identity_theft__B,identity_theft,B,0.39,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,identity_theft__C,identity_theft,C,0.03,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,insufficient_validation__A,insufficient_validation,A,0.37,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,insufficient_validation__C,insufficient_validation,C,0.93,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,wrong_amount__A,wrong_amount,A,0.76,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,wrong_amount__C,wrong_amount,C,0.89,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,credit_damage_threat__A,credit_damage_threat,A,0.07,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,credit_damage_threat__B,credit_damage_threat,B,0.76,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,297,7304,2972,376,jev-1.13.0
24402201,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,297,7304,2972,376,jev-1.13.0
24408170,identity_theft__A,identity_theft,A,0.03,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,identity_theft__B,identity_theft,B,0.96,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,identity_theft__C,identity_theft,C,0.28,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,insufficient_validation__A,insufficient_validation,A,0.05,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,insufficient_validation__B,insufficient_validation,B,0.17,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,insufficient_validation__C,insufficient_validation,C,0.58,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,wrong_amount__B,wrong_amount,B,0.27,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,credit_damage_threat__B,credit_damage_threat,B,0.92,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,299,1368,2721,376,jev-1.13.0
24408170,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,299,1368,2721,376,jev-1.13.0
24424146,identity_theft__A,identity_theft,A,0.03,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,identity_theft__B,identity_theft,B,0.38,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,identity_theft__C,identity_theft,C,0.03,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,insufficient_validation__A,insufficient_validation,A,0.25,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,insufficient_validation__C,insufficient_validation,C,0.89,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,wrong_amount__B,wrong_amount,B,0.85,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,wrong_amount__C,wrong_amount,C,0.13,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,credit_damage_threat__B,credit_damage_threat,B,0.87,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,305,4997,2722,376,jev-1.13.0
