complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
24023145,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,sued_no_notice__B,sued_no_notice,B,0.82,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,sued_no_notice__C,sued_no_notice,C,0.04,success,200,,1,297,0682,2890,376,jev-1.13.0
24029514,identity_theft__A,identity_theft,A,0.02,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,identity_theft__B,identity_theft,B,0.25,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,identity_theft__C,identity_theft,C,0.02,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,insufficient_validation__B,insufficient_validation,B,0.1,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,insufficient_validation__C,insufficient_validation,C,0.07,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,wrong_amount__A,wrong_amount,A,0.08,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,wrong_amount__B,wrong_amount,B,0.31,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,wrong_amount__C,wrong_amount,C,0.14,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,credit_damage_threat__B,credit_damage_threat,B,0.97,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,386,0487,3024,376,jev-1.13.0
24029514,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,386,0487,3024,376,jev-1.13.0
24101262,identity_theft__A,identity_theft,A,0.03,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,identity_theft__B,identity_theft,B,0.22,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,identity_theft__C,identity_theft,C,0.03,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,insufficient_validation__A,insufficient_validation,A,0.93,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,insufficient_validation__C,insufficient_validation,C,0.97,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,wrong_amount__B,wrong_amount,B,0.44,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,sued_no_notice__A,sued_no_notice,A,0.98,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,341,0011,2813,376,jev-1.13.0
24101262,sued_no_notice__C,sued_no_notice,C,0.98,success,200,,1,341,0011,2813,376,jev-1.13.0
24116142,identity_theft__A,identity_theft,A,0.03,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,identity_theft__B,identity_theft,B,0.84,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,identity_theft__C,identity_theft,C,0.07,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,insufficient_validation__B,insufficient_validation,B,0.16,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,insufficient_validation__C,insufficient_validation,C,0.25,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,wrong_amount__A,wrong_amount,A,0.68,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,wrong_amount__B,wrong_amount,B,0.95,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,wrong_amount__C,wrong_amount,C,0.85,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,328,4272,2731,376,jev-1.13.0
24116142,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,328,4272,2731,376,jev-1.13.0
24120907,identity_theft__A,identity_theft,A,0.03,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,identity_theft__B,identity_theft,B,0.14,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,identity_theft__C,identity_theft,C,0.06,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,insufficient_validation__B,insufficient_validation,B,0.9,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,insufficient_validation__C,insufficient_validation,C,0.33,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,wrong_amount__A,wrong_amount,A,0.07,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,wrong_amount__B,wrong_amount,B,0.93,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,wrong_amount__C,wrong_amount,C,0.68,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,349,2506,2733,376,jev-1.13.0
24120907,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,349,2506,2733,376,jev-1.13.0
24122007,identity_theft__A,identity_theft,A,0.03,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,identity_theft__B,identity_theft,B,0.25,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,identity_theft__C,identity_theft,C,0.04,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,insufficient_validation__C,insufficient_validation,C,0.2,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,wrong_amount__B,wrong_amount,B,0.82,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,wrong_amount__C,wrong_amount,C,0.12,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,credit_damage_threat__B,credit_damage_threat,B,0.75,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,269,1582,3013,376,jev-1.13.0
24122007,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,269,1582,3013,376,jev-1.13.0
24146762,identity_theft__A,identity_theft,A,0.02,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,identity_theft__B,identity_theft,B,0.12,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,identity_theft__C,identity_theft,C,0.04,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,insufficient_validation__B,insufficient_validation,B,0.08,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,insufficient_validation__C,insufficient_validation,C,0.08,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,wrong_amount__A,wrong_amount,A,0.08,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,wrong_amount__B,wrong_amount,B,0.91,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,wrong_amount__C,wrong_amount,C,0.78,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,credit_damage_threat__B,credit_damage_threat,B,0.68,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,arrest_threat__A,arrest_threat,A,0.02,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,282,5575,2624,376,jev-1.13.0
24146762,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,282,5575,2624,376,jev-1.13.0
24146843,identity_theft__A,identity_theft,A,0.02,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,identity_theft__B,identity_theft,B,0.96,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,identity_theft__C,identity_theft,C,0.1,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,insufficient_validation__B,insufficient_validation,B,0.32,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,insufficient_validation__C,insufficient_validation,C,0.41,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,wrong_amount__A,wrong_amount,A,0.1,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,wrong_amount__B,wrong_amount,B,0.96,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,wrong_amount__C,wrong_amount,C,0.23,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,sued_no_notice__A,sued_no_notice,A,0.95,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,279,1387,2778,376,jev-1.13.0
24146843,sued_no_notice__C,sued_no_notice,C,0.93,success,200,,1,279,1387,2778,376,jev-1.13.0
24147232,identity_theft__A,identity_theft,A,0.02,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,identity_theft__B,identity_theft,B,0.34,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,identity_theft__C,identity_theft,C,0.03,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,insufficient_validation__A,insufficient_validation,A,0.82,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,insufficient_validation__C,insufficient_validation,C,0.96,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,wrong_amount__B,wrong_amount,B,0.89,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,wrong_amount__C,wrong_amount,C,0.09,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,credit_damage_threat__A,credit_damage_threat,A,0.07,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,credit_damage_threat__B,credit_damage_threat,B,0.97,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,sued_no_notice__B,sued_no_notice,B,0.3,success,200,,1,345,7021,2769,376,jev-1.13.0
24147232,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,345,7021,2769,376,jev-1.13.0
24149347,identity_theft__A,identity_theft,A,0.02,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,identity_theft__B,identity_theft,B,0.23,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,identity_theft__C,identity_theft,C,0.04,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,insufficient_validation__C,insufficient_validation,C,0.09,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,wrong_amount__B,wrong_amount,B,0.04,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,arrest_threat__B,arrest_threat,B,0.06,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,sued_no_notice__A,sued_no_notice,A,0.1,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,sued_no_notice__B,sued_no_notice,B,0.92,success,200,,1,348,4762,2678,376,jev-1.13.0
24149347,sued_no_notice__C,sued_no_notice,C,0.74,success,200,,1,348,4762,2678,376,jev-1.13.0
24154895,identity_theft__A,identity_theft,A,0.02,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,identity_theft__B,identity_theft,B,0.07,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,identity_theft__C,identity_theft,C,0.03,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,insufficient_validation__B,insufficient_validation,B,0.77,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,insufficient_validation__C,insufficient_validation,C,0.58,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,wrong_amount__B,wrong_amount,B,0.07,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,credit_damage_threat__B,credit_damage_threat,B,0.03,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,283,5791,2639,376,jev-1.13.0
24154895,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,283,5791,2639,376,jev-1.13.0
24157666,identity_theft__A,identity_theft,A,0.03,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,identity_theft__B,identity_theft,B,0.6,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,identity_theft__C,identity_theft,C,0.07,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,insufficient_validation__A,insufficient_validation,A,0.69,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,insufficient_validation__C,insufficient_validation,C,0.93,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,wrong_amount__B,wrong_amount,B,0.34,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,credit_damage_threat__B,credit_damage_threat,B,0.84,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,269,8788,2681,376,jev-1.13.0
24157666,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,269,8788,2681,376,jev-1.13.0
24157762,identity_theft__A,identity_theft,A,0.03,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,identity_theft__B,identity_theft,B,0.55,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,identity_theft__C,identity_theft,C,0.03,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,insufficient_validation__A,insufficient_validation,A,0.05,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,insufficient_validation__C,insufficient_validation,C,0.13,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,293,0415,2717,376,jev-1.13.0
24157762,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,293,0415,2717,376,jev-1.13.0
24178505,identity_theft__A,identity_theft,A,0.1,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,identity_theft__B,identity_theft,B,0.99,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,identity_theft__C,identity_theft,C,0.86,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,insufficient_validation__B,insufficient_validation,B,0.1,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,insufficient_validation__C,insufficient_validation,C,0.14,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,wrong_amount__B,wrong_amount,B,0.72,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,324,5451,2735,376,jev-1.13.0
24178505,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,324,5451,2735,376,jev-1.13.0
24196342,identity_theft__A,identity_theft,A,0.02,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,identity_theft__B,identity_theft,B,0.14,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,identity_theft__C,identity_theft,C,0.03,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,insufficient_validation__A,insufficient_validation,A,0.37,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,insufficient_validation__C,insufficient_validation,C,0.77,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,wrong_amount__A,wrong_amount,A,0.98,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,wrong_amount__C,wrong_amount,C,0.97,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,credit_damage_threat__A,credit_damage_threat,A,0.1,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,credit_damage_threat__B,credit_damage_threat,B,0.99,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,credit_damage_threat__C,credit_damage_threat,C,0.23,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,arrest_threat__B,arrest_threat,B,0.07,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,sued_no_notice__B,sued_no_notice,B,0.79,success,200,,1,331,5522,3325,376,jev-1.13.0
24196342,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,331,5522,3325,376,jev-1.13.0
24199424,identity_theft__A,identity_theft,A,0.03,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,identity_theft__B,identity_theft,B,0.89,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,identity_theft__C,identity_theft,C,0.03,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,insufficient_validation__B,insufficient_validation,B,0.32,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,insufficient_validation__C,insufficient_validation,C,0.13,success,200,,1,284,6579,2788,376,jev-1.13.0
24199424,wrong_amount__A,wrong_amount,A,0.55,success,200,,1,284,6579,2788,376,jev-1.13.0
